2166995,1040917,845077,229475,150686,114484,98628,88315,84916,82432,79153,76101,74210,69811,72918,68927,66675,66069,65497,66011,64586,61290,61771,59026,55631,55347,53436,50905,48414,48663,45036,43120,42618,40813,39634,38375,40332,39555,39699,38571,37209,35001,35215,33212,31695,33279,32252,32165,31381,30861,30328,29665,30195,29366,26797,24883,25646,24398,23869,24113,22081,21142,20899,19896,17999,17087,17167,15881,15231,14612,15491,14825,15135,14217,14806,14869,15239,16210,16016,15892,14478,14680,14216,16195,17022,16088,15809,16136,15753,15155,16176,16779,16051,14840,14228,13093,11835,11672,12497,12408,12427,11585,9924,9050,8451,8843,9166,8931,7741,6887,6765,6144,5780,6045,5973,6385,6731,6224,6219,6678,6271,6670,6427,7517,7889,7915,7447,6935,7072,7330,7412,7497,6520,6582,6752,6289,6344,7518,7896,7902,6456,5607,5336,5088,4538,5238,5312,5019,5062,5210,4814,4869,5012,5145,5112,5195,5003,4709,4767,5363,5042,4495,4936,4429,3849,3993,3243,3369,3073,2696,2736,3061,2685,2534,2541,2272,2520,2315,2168,1900,2097,2330,1920,1585,1504,1484,1365,1247,1186,1254,1186,1196,1301,1904,1894,1687,906,524,355,358,267,253,228,201,196,165,139,114,62,39,26,16
2167266,1043587,844365,229283,150430,114608,98103,88619,84785,82852,79639,75629,74467,69747,72975,68683,66574,65926,65379,66154,64424,61800,61558,59456,55662,55599,53570,50462,48124,48802,45140,43346,42549,41144,39791,38468,40248,39366,40021,38423,37243,34800,35764,32820,31706,33233,32190,32393,31437,30682,29746,29813,30214,29546,26882,24944,25379,24141,24145,23925,22355,21333,20873,19925,18089,17259,17364,15985,15127,14658,15043,14715,15279,13995,14521,14711,15372,16111,15996,15581,14323,14397,14162,16192,17011,16045,15723,16184,15727,15224,16105,16441,16107,14623,14264,12902,11902,11685,12454,12399,12351,11600,9771,9024,8299,8745,9207,9114,7673,6680,6640,6149,5892,6221,5898,6225,6738,6237,6220,6512,6420,6745,6528,7356,7807,8182,7536,7127,7152,7471,7413,7302,6616,6522,6664,6472,6417,7318,7760,7896,6468,5547,5255,5080,4578,5077,5333,5130,4927,5242,4897,4894,4925,5380,4889,5089,5057,4697,4516,5331,5033,4552,4917,4429,3886,3940,3410,3449,3122,2683,2675,3053,2726,2637,2507,2314,2538,2272,2004,1901,2140,2144,1940,1585,1475,1501,1250,1197,1194,1072,1317,1231,1352,1859,1896,1749,965,527,351,332,285,211,263,258,207,160,146,98,70,39,15,12
2166361,1040278,844599,230384,151485,114636,98875,88387,84624,83198,79820,75988,74328,69038,72659,69164,66389,65980,65437,66483,64538,61437,61326,59646,55926,55426,53988,50893,48086,49067,44959,43526,42593,41128,39672,38879,40283,39293,39523,38328,36846,34852,35710,32516,31806,32906,32020,31825,31355,30958,30199,29918,30159,29510,26954,24916,25502,23974,24318,23579,22008,21411,20874,19859,17845,17188,17475,15893,15284,14581,15236,14650,15106,14261,14594,14908,15561,16103,15769,15853,14335,14351,14191,16022,17089,16052,16059,16220,15799,15218,16181,16620,16124,14610,14208,12900,11906,11658,12436,12375,12679,11345,9711,9147,8432,8792,9393,9070,7578,7131,6906,6046,5912,6008,5796,6422,6643,6322,6249,6578,6388,6700,6491,7350,7809,7924,7645,7075,7155,7453,7276,7353,6725,6526,6698,6282,6509,7376,7893,7792,6636,5511,5275,5156,4565,5219,5219,5184,4988,5350,4781,4820,5029,5169,5103,5202,4971,4583,4764,5419,4963,4670,4900,4355,3770,3912,3354,3456,3100,2680,2721,2899,2766,2637,2433,2272,2552,2238,1998,1930,2128,2219,2014,1592,1551,1406,1338,1214,1163,1190,1258,1158,1254,1964,1927,1737,820,513,373,349,277,252,239,217,202,141,146,105,69,47,17,14
2166969,1041908,843860,228996,150009,114106,98183,88638,85195,82434,79805,75951,74057,69318,72095,69973,66629,66369,65878,66708,64414,61366,61691,59672,55971,56215,53276,50801,48259,49165,45085,42960,42756,41036,39731,38703,40417,39662,39678,38274,37361,34749,35549,33032,31854,33073,31940,32171,31432,31270,30067,29788,30353,29246,26761,25050,25397,23845,24086,23686,22140,21309,21012,19745,18044,17044,17249,15882,15352,14757,15308,14577,15387,14092,14574,14889,15337,16150,16017,15583,14220,14649,14124,15981,16984,16131,15800,16537,15811,15158,16068,16388,16215,14710,14006,12755,11830,11806,12564,12540,12451,11622,9791,9177,8286,8729,9270,8891,7644,6809,6750,6112,5854,6020,5950,6312,6618,6302,6010,6669,6263,6815,6431,7406,7810,8175,7742,7040,7139,7307,7284,7468,6587,6517,6607,6357,6451,7332,7897,7851,6532,5556,5352,5044,4583,5058,5330,5241,4981,5316,4874,4786,5016,5314,5036,5215,5030,4621,4684,5415,4997,4554,4954,4413,3760,4027,3316,3354,3191,2596,2654,2969,2611,2753,2550,2302,2522,2326,2033,1930,2214,2235,1911,1513,1629,1434,1360,1251,1169,1139,1220,1163,1317,1987,1907,1702,967,509,387,345,282,213,254,234,192,159,130,120,72,49,16,20
2164724,1040941,844927,228541,150813,114696,97981,88621,85070,83325,79407,76562,74174,69713,72541,69505,66931,66137,65812,66639,64436,61593,61279,59649,55937,55682,53423,50755,48171,48882,44763,43294,42323,41201,39922,38873,40485,39177,39788,38081,36761,34948,35423,33395,32126,32859,32224,32300,31431,31208,29999,29837,30026,28917,26859,24974,25464,23940,24048,23798,22336,21166,21182,19706,17684,17014,17415,15867,15276,14892,15162,14569,15407,14197,14559,15023,15459,16171,15861,15581,14331,14390,14418,15959,17041,16241,16037,15915,15799,15246,16301,16502,16007,14746,14503,12920,11837,11772,12640,12448,12545,11727,9757,9032,8341,8710,9054,9053,7695,6926,6742,6169,5883,6146,5965,6423,6686,6191,6192,6673,6442,6737,6357,7399,7819,8090,7558,7036,7042,7589,7379,7414,6768,6579,6544,6315,6487,7476,8022,7733,6488,5600,5198,5098,4495,5180,5229,5076,4989,5312,4829,4855,5018,5363,5143,5174,5165,4665,4575,5326,4989,4669,4903,4340,3719,3914,3337,3368,3187,2656,2731,3019,2761,2666,2466,2259,2474,2280,2048,1927,2190,2330,1922,1640,1521,1475,1305,1286,1141,1158,1306,1257,1283,1838,1964,1719,958,503,351,323,295,255,276,222,194,160,115,106,52,41,16,10
2167835,1040931,844829,228898,150725,115497,97963,88792,85258,82971,79124,75602,74270,69091,72088,69154,67035,66121,65620,66642,64676,61810,61555,59686,55934,55339,53649,50455,48219,48676,45002,43039,42503,40960,40065,38658,40107,38978,39939,38137,37218,35031,35562,33202,31783,33072,32050,32165,31405,31032,30356,29918,29889,29367,26841,25029,25391,23826,24046,23764,21975,21259,20919,20158,17780,16953,17393,15827,15029,14501,15354,14769,15382,14288,14599,14838,15475,16225,15942,15796,14242,14639,13981,16105,17079,16249,15883,16113,15603,15097,16074,16544,16203,14687,14095,12941,11874,11577,12366,12649,12668,11302,9964,9148,8432,8719,9403,9056,7626,6718,6736,6107,5807,6071,5955,6356,6714,6364,6122,6553,6376,6845,6403,7242,7945,8002,7548,6954,7106,7467,7494,7351,6703,6496,6605,6449,6534,7448,7881,7908,6490,5652,5312,5101,4610,5178,5301,5150,4962,5289,4822,4886,4979,5369,5048,5125,4978,4591,4633,5315,5074,4626,4801,4434,3858,3823,3325,3323,3106,2693,2616,2967,2689,2708,2494,2264,2488,2246,2066,1961,2180,2240,1989,1596,1519,1467,1374,1241,1192,1194,1277,1211,1299,1925,1837,1708,915,508,339,389,268,238,233,212,196,148,152,117,63,55,21,13
2167172,1042997,843782,229216,151027,115031,98089,88902,84146,82418,79193,75770,73854,69181,72701,69743,66758,66387,65574,66225,64632,61079,61498,59821,56270,55126,53417,51182,48132,49051,44920,43104,42563,41395,40258,38520,40007,39526,39586,38351,37408,34710,35896,32777,31795,33147,31919,31790,31444,30935,29881,29421,29805,28939,26907,25269,25319,23824,24366,23745,21823,21121,21184,20016,17817,17322,17445,15826,15287,14585,15001,14787,15130,14061,14628,14843,15369,16002,16007,15799,14360,14530,14093,16030,16882,16253,15779,15943,15886,15348,16341,16775,16118,14830,14097,12926,11833,12019,12520,12478,12441,11551,9844,9121,8445,8713,9269,9122,7610,6873,6754,6103,5891,6197,5894,6283,6648,6317,6170,6445,6185,6638,6398,7350,7863,8113,7681,7122,7033,7379,7344,7483,6709,6485,6504,6351,6535,7225,7966,7917,6545,5743,5316,5226,4636,5077,5298,5142,5080,5280,4876,4879,5030,5189,5094,5171,5112,4609,4659,5364,5071,4678,4879,4382,3833,3875,3367,3394,3046,2612,2612,3102,2688,2593,2403,2345,2515,2310,2022,1909,2138,2305,1993,1652,1559,1450,1383,1249,1175,1231,1243,1164,1324,1882,1912,1756,944,500,362,337,316,252,295,228,200,137,127,113,53,42,27,12
2167432,1041468,844463,229155,151203,114464,98191,88681,84541,82483,79804,75623,73802,69585,72304,69435,66951,66516,65221,66074,63953,61718,61559,59786,56071,55684,52780,51064,47677,49131,44866,43164,42459,41092,39678,38902,40597,39263,39923,38542,37048,34682,35817,33258,31952,33303,32032,32032,31544,30895,29930,29819,30167,29079,27016,24938,25808,23722,24129,23485,22358,21230,21078,20304,17972,17293,17215,15847,15431,14683,15350,14593,15247,14198,14524,15183,15321,16093,16022,16137,14039,14473,14236,16208,17051,16239,15826,16373,16007,15157,16036,16457,16083,14687,14238,12803,11906,11479,12274,12469,12317,11599,10015,9226,8191,8577,9417,9169,7728,6742,6726,6163,5814,6042,5848,6540,6739,6346,6158,6635,6287,6562,6459,7358,7775,8043,7741,7083,7059,7394,7341,7441,6586,6503,6673,6240,6430,7451,8012,7640,6475,5590,5312,4960,4702,5267,5311,5175,4937,5297,4837,4787,5056,5232,5071,5183,4981,4658,4519,5236,5113,4584,4853,4348,3785,3913,3201,3489,3076,2677,2681,2914,2662,2644,2511,2246,2548,2374,2077,1829,2171,2263,1984,1617,1615,1405,1321,1311,1133,1218,1264,1143,1359,1886,1833,1692,880,516,375,340,275,240,267,223,190,128,136,106,64,42,19,12
2167165,1041437,843878,229003,150325,114702,98221,88619,85206,83221,79653,75569,74397,69370,72717,68989,66730,66092,65155,66614,63913,61616,61615,59953,56106,55798,53360,50900,47814,49060,44950,42947,42267,41426,39869,38811,40391,39494,40015,38396,37163,34524,35905,33143,31692,32987,32518,32390,31246,31092,29856,29639,30081,29350,27011,24919,25593,23800,23850,23722,22215,21487,21032,20089,17885,17205,17572,15945,15361,14484,15193,14549,15223,13986,14585,15134,15259,16077,15923,15834,14227,14405,14265,16406,16907,16256,15613,16145,15754,15116,15984,16605,16191,14769,14083,12877,11937,11788,12599,12530,12563,11346,9857,9119,8416,8726,9340,9011,7634,6840,6594,6228,5778,6127,6021,6455,6665,6228,6286,6612,6270,6698,6460,7449,7989,7983,7574,6893,7125,7401,7355,7439,6781,6584,6564,6532,6444,7400,7905,7942,6618,5587,5207,5156,4611,5069,5203,5086,5044,5354,4856,4920,4945,5268,5049,5195,5078,4559,4474,5352,5055,4574,4904,4382,3797,3918,3339,3397,3121,2643,2668,2926,2626,2674,2372,2272,2501,2218,2025,1898,2112,2136,2029,1596,1649,1480,1350,1226,1142,1231,1242,1181,1299,1865,1861,1691,928,511,372,326,259,262,247,222,197,173,153,100,50,50,22,13
2166150,1040421,843694,228831,151109,115072,98597,88699,84702,83329,79974,75897,74371,69410,72400,69824,66754,66190,65042,66639,64526,61986,61321,59331,55946,55834,52904,51259,48388,49136,44864,43325,42232,41270,39795,38963,40508,39398,39711,38181,37060,34675,35460,32990,31849,33393,32092,32200,31556,30855,29974,29749,30015,29140,27184,25043,25480,24021,23949,23787,21993,21049,20872,20271,17917,16996,17353,15965,15111,14596,15071,14725,15069,14140,14510,15118,15423,16199,15761,15860,14337,14632,14128,16488,17083,16036,15915,16055,15738,15006,16199,16435,15963,14919,14255,13099,12058,11765,12513,12496,12422,11603,9705,9150,8293,8874,9367,9132,7708,6836,6771,6157,5913,6134,6016,6351,6645,6293,6144,6591,6282,6712,6534,7393,7919,8054,7596,7074,7161,7341,7335,7369,6663,6337,6612,6300,6475,7418,7815,7801,6403,5657,5261,5037,4701,5313,5267,5037,5077,5244,4766,4885,4977,5213,5111,5124,5017,4678,4741,5285,4933,4592,4737,4344,3885,3838,3290,3362,3142,2742,2708,3129,2708,2739,2524,2311,2393,2218,2033,1887,2274,2160,1930,1624,1522,1453,1326,1272,1194,1215,1218,1191,1253,1909,1903,1750,975,530,346,328,286,259,247,190,207,153,142,112,47,56,23,16
2166906,1041921,844032,228868,149887,115117,97963,88313,85147,82622,80041,75338,74180,69549,73084,69696,66860,66274,65312,66315,64638,61792,61544,59850,56020,55986,53334,51220,47980,49061,45028,43407,42350,41308,40247,38739,40368,39620,39989,38536,37398,34382,35723,32942,31736,33045,32116,32252,31141,31112,30285,29760,29846,28959,26871,25097,25443,23724,23691,23608,22168,21410,20821,20101,17747,17015,17401,15979,15279,14723,14996,14605,15149,14122,14619,14943,15265,16099,15993,15813,14201,14621,14194,15936,16825,16343,15718,16391,15648,15252,16012,16208,16186,14860,14079,12947,11754,11652,12421,12469,12562,11546,9721,9083,8537,8693,9262,8940,7609,6767,6698,6191,5927,6158,5883,6288,6688,6317,6103,6617,6254,6721,6477,7339,7885,7949,7577,7224,7276,7603,7310,7306,6612,6458,6547,6325,6272,7398,7905,8006,6495,5767,5307,5035,4641,5170,5315,5003,4938,5351,4919,4810,4985,5222,5012,5316,5086,4605,4739,5351,4995,4546,4983,4379,3726,3971,3309,3243,3189,2704,2745,2946,2702,2669,2470,2220,2550,2270,1989,1879,2146,2188,2049,1668,1606,1480,1319,1210,1180,1172,1258,1248,1272,1875,1953,1689,849,510,382,364,256,244,288,215,203,147,149,101,68,48,14,15
2164305,1043235,844031,228266,151315,114482,98255,88809,85065,83466,79199,76171,74007,68958,72398,69765,66693,66183,65431,67010,64212,61332,61476,59335,55546,55570,53808,50618,48138,48974,44817,43068,42428,41100,40085,38526,40182,39261,39701,38360,37207,34761,35805,33196,32062,32837,32241,32027,31212,30918,30099,30149,30011,29677,26834,24942,25458,23653,24217,23765,21877,21334,21250,20064,18074,16961,17310,15794,15370,14745,15416,14804,15269,14162,14526,15053,15248,16075,16059,15618,14102,14553,14099,15995,17062,16391,15685,16040,15750,15229,16048,16612,16038,14846,14120,13033,12049,11835,12453,12466,12674,11406,9740,9049,8281,8718,9297,9206,7627,6828,6963,6090,5806,6080,5904,6335,6785,6267,6124,6637,6414,6657,6448,7481,7895,8126,7562,6996,7122,7517,7358,7427,6794,6464,6546,6462,6479,7463,7959,7821,6584,5670,5310,5071,4548,5238,5412,5270,5020,5228,4890,4926,5022,5343,5075,5206,5072,4624,4651,5444,5065,4679,4858,4392,3936,4010,3202,3481,3126,2639,2607,3062,2754,2645,2530,2295,2408,2282,1965,1911,2115,2214,1959,1615,1601,1466,1325,1208,1158,1177,1281,1154,1307,1845,1979,1694,929,522,370,338,294,205,258,243,185,138,137,106,68,34,28,11
2166178,1039474,843869,228877,150695,114505,98418,88602,85436,82764,79790,75817,74345,69486,72391,69625,67039,66407,65534,66357,64757,61473,61284,59988,56242,55462,52945,51340,48243,48758,45185,43116,42649,41062,39596,38827,40383,39013,39912,38260,37182,34491,35529,33390,31958,32980,32351,32379,31226,31114,30063,29732,30014,29031,26950,25060,25566,23991,23988,23834,21996,21040,20877,19946,17856,17271,17298,15972,15100,14552,15184,14786,15215,14234,14680,15033,15299,16041,16042,15719,14362,14550,14255,16056,17023,16205,15914,16247,15555,15305,16207,16315,16326,14953,14224,12952,11795,11644,12549,12650,12461,11464,9750,9148,8533,8744,9320,8990,7721,6891,6711,6167,5843,6214,5985,6319,6664,6359,6259,6565,6335,6761,6434,7365,7821,8136,7703,7116,6940,7378,7371,7412,6894,6572,6645,6259,6524,7343,7972,7835,6526,5636,5298,5217,4793,5293,5215,5329,4965,5347,4800,4920,4984,5207,4980,5315,5059,4620,4652,5386,4906,4597,4966,4322,3796,3966,3314,3318,3074,2703,2667,3027,2714,2633,2414,2244,2423,2195,1995,2025,2195,2268,2008,1692,1603,1500,1337,1213,1180,1185,1290,1162,1313,1914,1966,1757,904,472,364,334,282,235,231,213,190,167,132,115,60,48,27,7
2167547,1040548,844124,228222,151230,113770,98190,88693,84779,83103,79225,75892,73691,69726,72525,69680,66901,66336,65320,65542,64787,60952,61411,59577,56010,56164,53308,50773,48073,48837,44888,43017,42345,41146,39458,38618,40556,39637,39959,38429,37475,34884,35562,33012,31792,33185,32234,31902,31294,31175,30043,29849,30209,29248,27097,25218,25443,24095,24183,23838,22301,21174,21121,20091,17929,17114,17420,15931,15269,14533,15240,14691,15356,14327,14624,14864,15478,16389,15996,15765,14415,14497,14031,16241,17019,15999,15911,16079,15816,15248,15836,16537,15974,14474,14052,13220,12277,11867,12452,12594,12460,11250,9879,9050,8356,8730,9302,9067,7725,6875,6791,6020,5771,6032,6048,6256,6746,6228,6228,6684,6325,6621,6437,7378,7994,8019,7695,7075,7087,7407,7329,7450,6610,6516,6738,6162,6513,7423,8049,7872,6543,5736,5242,5024,4645,5097,5350,5175,5092,5265,4831,4832,5102,5283,5051,5150,4996,4605,4671,5331,5087,4788,4849,4459,3822,3845,3469,3432,3132,2629,2847,3001,2720,2686,2518,2280,2437,2281,2077,1833,2242,2196,1940,1605,1540,1466,1321,1278,1104,1218,1291,1205,1306,1785,1901,1705,971,491,360,333,279,224,251,234,194,153,160,121,49,39,26,12
2165773,1041696,844366,228753,149940,114244,98648,88552,85039,82707,79292,76064,74756,69185,72789,69508,66966,66597,65892,66766,64349,61286,61315,59729,56210,55382,53634,51097,48097,48459,45146,43312,42123,41156,39948,39076,40115,39584,39635,38316,36931,34916,35271,33200,31902,33326,32196,32419,31442,30967,30010,29483,30098,28985,26851,25182,25369,24176,24263,23762,22022,21312,21083,19714,17821,17244,17259,16033,14990,14816,15276,14752,15092,14152,14351,15101,15198,16035,15881,15816,14250,14483,14352,16316,17035,16162,15668,16135,15710,15108,15961,16742,15962,14756,14232,13050,12070,11754,12426,12293,12453,11633,9801,9169,8432,8659,9359,9001,7740,6710,6788,6156,5730,6168,6074,6380,6818,6302,6259,6533,6448,6688,6428,7434,7974,8027,7673,7012,7078,7456,7445,7363,6654,6458,6616,6412,6500,7543,7975,7852,6479,5590,5309,5146,4644,5152,5258,5166,4900,5338,4913,5004,5015,5094,5022,5160,5064,4648,4666,5345,4998,4649,4924,4402,3877,3879,3303,3440,3063,2704,2692,2962,2698,2649,2463,2221,2429,2299,1980,1889,2199,2183,1973,1624,1540,1403,1298,1215,1123,1100,1247,1228,1365,1935,1983,1797,893,496,352,338,254,248,275,213,177,174,121,110,55,41,19,12
2165442,1042144,843946,228177,150915,114296,97925,88684,85193,83344,79822,75535,74126,69548,72742,69891,66503,66213,65480,66363,64696,62025,61344,59488,56566,55990,53669,50834,48060,49127,44621,43115,42471,41825,39554,38666,40362,39178,39871,38411,36970,34587,35488,33390,31858,33065,32098,31944,31393,31047,30200,29596,30008,29401,26834,25069,25255,23853,24263,23787,22120,21091,21009,19978,17913,17259,17129,15613,15294,14617,14880,14774,15573,14553,14490,15125,15236,16222,15959,15652,14216,14486,14164,16020,16978,16036,15862,16170,15957,15057,15915,16777,16078,14875,14131,12738,12092,11614,12489,12389,12703,11391,9829,9058,8417,8711,9231,9076,7585,6801,6698,6106,5882,6130,5980,6430,6751,6239,6107,6632,6484,6686,6445,7420,7899,8068,7585,7064,7100,7489,7291,7448,6642,6402,6687,6350,6565,7418,7867,7772,6438,5586,5239,5060,4623,5312,5281,5356,4921,5301,4802,4936,4957,5266,5102,5235,5062,4672,4638,5279,5088,4644,5038,4360,3749,3935,3360,3426,3105,2609,2877,2977,2770,2603,2489,2325,2398,2297,2103,1870,2198,2240,1961,1630,1556,1394,1340,1258,1191,1170,1249,1189,1320,1904,1883,1717,904,455,382,328,281,237,248,218,190,147,130,111,46,47,23,16
2166094,1043415,843594,229680,150710,115003,97886,88416,84688,83108,79169,76102,73816,69848,72890,69284,66658,66082,65810,66238,64569,61619,61408,59832,56165,55789,53266,50190,48050,48828,44776,43451,42659,41010,39629,38647,40238,39444,39815,38733,37368,34381,35545,32811,31866,32733,32070,32464,31458,31105,29872,29638,30209,29267,27200,25113,25560,23995,23895,23660,21659,21224,21142,19809,17717,17135,17313,15971,15283,14657,15073,14547,15388,14324,14571,15012,15186,16248,15820,15582,14124,14526,14091,16029,17118,16111,15916,16095,15726,15194,16271,16638,16189,14755,14327,12725,11846,11874,12494,12517,12367,11486,9869,9219,8543,8731,9403,9153,7565,6820,6715,6018,5908,6104,5874,6502,6712,6209,6254,6549,6389,6741,6472,7221,7913,8104,7619,7087,7201,7615,7430,7362,6609,6429,6621,6281,6448,7545,7921,8024,6479,5618,5188,5052,4570,5192,5225,5140,4950,5229,4917,4874,5014,5236,5015,5113,5000,4646,4607,5271,5100,4539,4874,4429,3800,4066,3366,3348,3132,2591,2662,3063,2734,2690,2463,2260,2461,2339,1930,1974,2166,2202,1983,1562,1556,1525,1279,1264,1134,1150,1209,1175,1296,1880,1990,1748,910,522,351,336,265,250,268,224,224,166,156,119,48,47,25,24
2165877,1043706,842907,229517,151210,114478,98414,88630,84783,83143,79290,75640,73754,69764,72588,69966,66549,66243,65199,66378,64419,61338,61334,59338,56215,55368,53327,50951,48021,48716,45363,43031,42340,41085,39843,38628,40621,39524,39845,38276,37203,34811,35764,33276,31923,32926,32113,32058,31566,31042,29949,29601,30147,29352,26952,25073,25325,23850,24281,23642,22243,21194,20949,20138,17897,17036,17288,15894,15276,14639,15369,14786,15002,14195,14644,15019,15267,16142,16110,15910,14256,14449,14297,16107,17120,16177,15891,16173,15825,15075,16211,16653,16123,14466,14205,12736,12042,11792,12407,12379,12472,11451,9808,9330,8426,8829,9308,9053,7574,6898,6780,6167,5809,6172,5873,6288,6664,6335,6338,6424,6286,6631,6273,7360,7878,8086,7530,6858,7007,7512,7381,7297,6671,6568,6684,6339,6461,7392,7958,7836,6565,5671,5193,5086,4527,5170,5361,5032,5043,5278,4912,4812,5164,5332,5154,5191,5001,4574,4529,5413,5075,4684,4732,4359,3789,4020,3311,3290,3022,2688,2669,2991,2703,2647,2450,2331,2462,2235,2123,1981,2186,2156,2036,1649,1581,1389,1292,1199,1155,1107,1178,1225,1290,1870,1930,1724,925,516,371,353,244,275,263,225,207,140,133,104,54,45,21,15
